xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
0.23,-10.9,-2.0,6.65,-14.21,-7.77,walk
0.25,-11.01,-1.85,1.75,-14.21,-7.56,walk
0.28,-11.07,-1.7,-14.35,-14.98,-7.7,walk
0.36,-11.03,-1.4,-22.47,-15.96,-8.19,walk
0.4,-10.92,-1.26,-28.98,-17.29,-8.89,walk
0.45,-10.76,-1.13,-32.06,-19.11,-9.52,walk
0.53,-10.35,-0.9,-22.05,-23.8,-9.59,walk
0.57,-10.12,-0.79,-11.62,-25.76,-8.54,walk
0.6,-9.9,-0.69,-0.49,-27.16,-7.07,walk
0.63,-9.68,-0.59,9.45,-28.07,-3.64,walk
0.71,-9.33,-0.43,22.96,-28.21,-2.59,walk
0.76,-9.22,-0.39,28.28,-27.23,-1.96,walk
0.82,-9.14,-0.37,32.55,-25.76,-2.1,walk
0.89,-9.11,-0.39,36.12,-21.77,-2.87,walk
0.99,-9.14,-0.42,35.14,-20.09,-3.29,walk
1.01,-9.19,-0.47,31.99,-19.32,-3.43,walk
1.02,-9.26,-0.52,26.67,-19.11,-3.15,walk
0.97,-9.43,-0.62,10.99,-20.58,-1.54,walk
0.93,-9.51,-0.67,1.96,-22.12,-0.35,walk
0.88,-9.57,-0.73,-5.67,-23.66,0.98,walk
0.83,-9.61,-0.79,-10.57,-24.92,3.78,walk
0.73,-9.63,-0.89,-11.97,-25.97,5.39,walk
0.68,-9.61,-0.94,-9.03,-25.06,6.58,walk
0.63,-9.57,-0.98,-5.11,-23.38,7.28,walk
0.59,-9.51,-1.05,1.89,-17.85,6.93,walk
0.55,-9.37,-1.08,4.13,-14.42,5.74,walk
0.54,-9.3,-1.11,5.67,-10.78,4.13,walk
0.55,-9.22,-1.14,6.51,-6.86,2.8,walk
0.59,-9.1,-1.19,6.58,1.05,1.54,walk
0.61,-9.06,-1.22,6.79,4.83,1.47,walk
0.64,-9.03,-1.24,7.7,8.19,1.75,walk
0.66,-9.01,-1.26,8.82,11.06,2.1,walk
0.69,-9.01,-1.29,9.31,14.77,2.31,walk
0.71,-9.01,-1.31,7.84,15.82,2.52,walk
0.72,-9.03,-1.34,5.81,15.96,2.87,walk
0.73,-9.04,-1.39,0.91,14.7,4.34,walk
0.75,-9.07,-1.44,-0.91,13.86,5.67,walk
0.75,-9.1,-1.49,5.11,12.95,7.56,walk
0.76,-9.13,-1.53,5.11,12.88,9.59,walk
0.76,-9.2,-1.6,5.25,12.53,13.37,walk
0.76,-9.25,-1.64,4.06,13.09,14.63,walk
0.77,-9.29,-1.69,2.38,14.21,15.33,walk
0.77,-9.32,-1.73,0.42,16.94,15.05,walk
0.78,-9.38,-1.81,-3.71,18.55,14.28,walk
0.79,-9.41,-1.84,-5.74,20.3,13.23,walk
0.79,-9.43,-1.87,-7.42,22.05,12.11,walk
0.79,-9.46,-1.92,-9.73,25.06,10.22,walk
0.77,-9.48,-1.94,-10.36,26.39,9.38,walk
0.76,-9.51,-1.96,-10.43,27.65,8.75,walk
0.74,-9.54,-1.98,-10.01,28.35,8.61,walk
0.68,-9.61,-2.03,-8.96,28.56,9.1,walk
0.64,-9.65,-2.06,-8.33,27.65,9.87,walk
0.61,-9.68,-2.1,-7.91,26.18,11.06,walk
0.58,-9.72,-2.13,-7.91,22.61,13.65,walk
0.53,-9.81,-2.21,-9.03,21.35,14.91,walk
0.51,-9.86,-2.26,-9.03,20.3,16.17,walk
0.49,-9.91,-2.3,-7.91,19.46,17.36,walk
0.48,-10.08,-2.37,-1.33,18.62,19.18,walk
0.47,-10.19,-2.36,2.59,18.9,19.74,walk
0.46,-10.33,-2.32,6.09,19.81,19.88,walk
0.44,-10.49,-2.24,7.14,21.0,19.11,walk
0.37,-10.8,-2.04,0.77,21.84,15.19,walk
0.33,-10.92,-1.94,-6.09,21.42,12.67,walk
0.29,-10.98,-1.82,-15.54,20.93,10.01,walk
0.25,-10.99,-1.71,-36.47,19.88,4.62,walk
0.19,-10.82,-1.5,-43.68,19.25,2.17,walk
0.17,-10.66,-1.41,-46.62,18.62,-0.07,walk
0.14,-10.45,-1.32,-45.29,18.2,-2.1,walk
0.1,-9.97,-1.16,-32.83,17.64,-3.57,walk
0.09,-9.73,-1.08,-24.08,17.92,-3.64,walk
0.07,-9.5,-1.02,-14.35,18.41,-3.36,walk
0.06,-9.29,-0.96,-3.92,19.25,-2.73,walk
0.01,-9.0,-0.86,15.68,20.37,-0.98,walk
-0.03,-8.92,-0.83,24.01,20.23,0.21,walk
-0.07,-8.89,-0.82,30.52,19.88,2.03,walk
-0.1,-8.93,-0.82,38.29,18.83,5.81,walk
-0.16,-9.17,-0.84,40.18,17.5,6.51,walk
-0.17,-9.33,-0.85,39.2,15.33,5.67,walk
-0.18,-9.49,-0.87,32.06,12.74,3.85,walk
-0.16,-9.71,-0.94,10.99,7.14,-1.33,walk
-0.12,-9.77,-0.99,3.22,4.34,-4.48,walk
-0.08,-9.8,-1.04,-1.82,2.45,-7.49,walk
-0.02,-9.8,-1.09,-4.2,1.4,-9.38,walk
0.09,-9.71,-1.18,-4.62,1.89,-10.78,walk
0.14,-9.62,-1.25,-0.14,2.52,-10.29,walk
0.19,-9.52,-1.31,12.32,2.31,-9.59,walk
0.23,-9.41,-1.34,3.08,2.66,-8.68,walk
0.28,-9.18,-1.42,1.61,1.96,-8.26,walk
0.29,-9.08,-1.45,-2.94,1.4,-8.05,walk
0.29,-8.98,-1.48,-4.41,0.49,-7.7,walk
0.27,-8.85,-1.53,-2.52,-0.98,-6.16,walk
0.26,-8.82,-1.56,1.05,-1.89,-5.39,walk
0.24,-8.79,-1.59,5.32,-3.08,-4.83,walk
0.22,-8.79,-1.63,8.96,-4.55,-4.34,walk
0.19,-8.81,-1.74,12.32,-8.4,-4.48,walk
0.17,-8.84,-1.81,11.83,-10.85,-5.04,walk
0.15,-8.88,-1.88,10.78,-13.44,-5.67,walk
0.13,-8.93,-1.95,6.79,-18.76,-7.35,walk
0.1,-9.04,-2.09,4.48,-21.63,-8.47,walk
0.09,-9.1,-2.14,1.89,-24.5,-9.66,walk
0.08,-9.16,-2.17,-0.98,-27.3,-10.78,walk
0.05,-9.26,-2.22,-6.3,-31.36,-12.25,walk
0.04,-9.3,-2.23,-8.33,-32.9,-12.46,walk
0.03,-9.33,-2.24,-9.8,-34.09,-12.18,walk
0.02,-9.37,-2.26,-10.78,-34.86,-11.48,walk
-0.01,-9.42,-2.3,-11.55,-35.77,-8.33,walk
-0.02,-9.46,-2.33,-10.92,-36.19,-6.58,walk
-0.04,-9.49,-2.36,-9.87,-36.54,-5.04,walk
-0.05,-9.53,-2.4,-8.12,-36.47,-3.29,walk
-0.06,-9.65,-2.47,-6.86,-35.49,-3.22,walk
-0.06,-9.72,-2.5,-5.04,-34.09,-3.78,walk
-0.06,-9.81,-2.53,-2.24,-32.48,-5.18,walk
-0.03,-10.03,-2.55,6.79,-29.54,-10.22,walk
-0.01,-10.17,-2.53,12.74,-27.79,-13.09,walk
0.01,-10.32,-2.49,17.36,-25.34,-15.19,walk
0.04,-10.49,-2.4,20.16,-22.05,-15.82,walk
0.12,-10.85,-2.2,17.85,-14.42,-13.51,walk
0.18,-10.99,-2.11,13.09,-10.71,-11.55,walk
0.25,-11.1,-2.02,4.83,-7.49,-9.73,walk
0.32,-11.16,-1.93,-17.57,-5.53,-7.84,walk
0.43,-11.17,-1.74,-26.39,-6.3,-7.49,walk
0.46,-11.11,-1.64,-30.03,-7.98,-7.42,walk
0.47,-11.02,-1.53,-28.84,-10.22,-7.42,walk
0.47,-10.7,-1.31,-22.26,-15.68,-7.14,walk
0.47,-10.49,-1.21,-19.39,-18.97,-6.86,walk
0.47,-10.27,-1.12,-16.94,-22.05,-6.23,walk
0.49,-10.06,-1.05,-13.58,-24.36,-5.53,walk
0.55,-9.68,-0.95,-5.18,-25.83,-4.27,walk
0.6,-9.53,-0.9,-1.61,-24.92,-4.41,walk
0.67,-9.4,-0.87,1.61,-23.03,-4.83,walk
0.74,-9.3,-0.84,9.52,-17.78,-6.09,walk
0.9,-9.18,-0.8,14.98,-14.7,-6.37,walk
0.98,-9.19,-0.8,21.07,-11.55,-7.0,walk
1.05,-9.23,-0.8,26.11,-8.33,-7.42,walk
1.16,-9.42,-0.82,27.86,-2.87,-6.72,walk
1.19,-9.53,-0.83,23.38,-1.33,-5.74,walk
1.21,-9.62,-0.85,16.45,-1.05,-4.97,walk
1.21,-9.69,-0.88,9.31,-2.03,-4.06,walk
1.17,-9.74,-0.96,-2.1,-6.23,-3.57,walk
1.12,-9.73,-1.0,-5.53,-9.1,-3.15,walk
1.07,-9.68,-1.03,-7.42,-12.11,-2.87,walk
1.02,-9.62,-1.1,-8.75,-16.94,-2.66,walk
0.92,-9.45,-1.13,-8.4,-18.27,-2.45,walk
0.88,-9.36,-1.15,-7.28,-18.9,-2.1,walk
0.84,-9.27,-1.18,-5.81,-18.62,-1.68,walk
0.82,-9.11,-1.24,-2.59,-15.82,-0.84,walk
0.82,-9.04,-1.28,5.95,-13.86,0.07,walk
0.84,-8.98,-1.31,8.47,-10.71,1.05,walk
0.86,-8.93,-1.34,8.68,-7.77,2.8,walk
0.91,-8.87,-1.42,12.32,-1.54,3.5,walk
0.94,-8.85,-1.46,13.02,1.47,3.85,walk
0.98,-8.84,-1.51,12.32,4.48,3.85,walk
1.01,-8.85,-1.61,9.45,8.26,3.01,walk
1.05,-8.88,-1.67,7.14,9.66,2.8,walk
1.07,-8.91,-1.72,4.27,10.64,2.59,walk
1.09,-8.94,-1.77,1.12,11.2,2.66,walk
1.11,-8.99,-1.84,-4.69,11.97,3.22,walk
1.12,-9.01,-1.87,-6.93,12.04,3.71,walk
1.12,-9.03,-1.89,-8.75,12.11,4.13,walk
1.11,-9.05,-1.91,-9.73,11.97,5.04,walk
1.11,-9.1,-1.94,-9.31,12.11,5.6,walk
1.11,-9.12,-1.96,-8.61,12.81,6.44,walk
1.11,-9.15,-1.99,-7.7,14.0,7.28,walk
1.11,-9.23,-2.04,-5.39,16.66,8.33,walk
1.11,-9.28,-2.08,-4.13,17.85,8.61,walk
1.11,-9.35,-2.11,-2.59,19.04,8.75,walk
1.09,-9.42,-2.14,-1.12,19.95,8.75,walk
1.04,-9.61,-2.21,-0.28,20.44,9.31,walk
1.0,-9.71,-2.25,-0.98,20.16,10.08,walk
0.96,-9.81,-2.29,-2.45,19.46,11.06,walk
0.91,-9.91,-2.34,-4.83,17.43,13.44,walk
0.81,-10.09,-2.45,-10.71,15.89,14.63,walk
0.77,-10.18,-2.5,-13.37,14.63,15.61,walk
0.74,-10.25,-2.56,-15.4,13.72,16.52,walk
0.73,-10.38,-2.61,-14.98,14.49,17.43,walk
0.72,-10.45,-2.58,-12.04,16.59,17.71,walk
0.72,-10.51,-2.5,-8.75,19.25,17.85,walk
0.71,-10.57,-2.39,-6.37,22.12,17.71,walk
0.68,-10.65,-2.12,0.21,25.83,16.38,walk
0.66,-10.65,-1.99,-2.66,26.88,14.14,walk
0.63,-10.61,-1.85,-11.83,26.25,10.78,walk
0.59,-10.52,-1.73,-25.27,21.35,4.62,walk
0.52,-10.26,-1.54,-43.96,18.41,2.38,walk
0.48,-10.09,-1.46,-40.67,15.54,1.26,walk
0.44,-9.91,-1.38,-32.83,13.51,0.91,walk
0.36,-9.57,-1.22,-14.63,12.95,2.24,walk
0.33,-9.43,-1.15,-5.04,14.42,3.64,walk
0.29,-9.33,-1.08,4.9,16.87,5.53,walk
0.26,-9.27,-1.02,13.86,19.39,7.28,walk
0.19,-9.26,-0.94,24.92,24.57,10.15,walk
0.16,-9.29,-0.93,26.67,26.39,10.99,walk
0.14,-9.34,-0.94,25.69,27.3,11.13,walk
0.12,-9.39,-0.97,15.75,27.02,9.24,walk
0.11,-9.47,-1.08,9.38,25.69,7.28,walk
0.11,-9.49,-1.15,3.29,23.94,5.04,walk
0.12,-9.49,-1.21,-1.4,21.63,2.8,walk
0.15,-9.44,-1.36,8.12,17.08,-0.28,walk
0.17,-9.39,-1.4,2.52,15.75,-1.47,walk
0.19,-9.32,-1.45,3.08,13.86,-1.89,walk
0.21,-9.24,-1.49,3.36,12.53,-2.03,walk
0.23,-9.06,-1.58,2.8,9.1,-1.4,walk
0.23,-8.97,-1.61,2.03,7.28,-0.84,walk
0.23,-8.87,-1.64,2.24,5.25,-0.21,walk
0.22,-8.79,-1.67,3.92,1.61,0.7,walk
0.19,-8.66,-1.71,5.81,0.14,0.77,walk
0.17,-8.62,-1.72,8.4,-0.84,0.84,walk
0.16,-8.6,-1.73,10.99,-1.61,0.84,walk
0.13,-8.61,-1.77,15.96,-2.17,0.56,walk
0.13,-8.64,-1.8,18.27,-2.03,0.0,walk
0.12,-8.68,-1.84,20.23,-1.89,-0.84,walk
0.12,-8.73,-1.89,21.21,-1.68,-1.75,walk
0.11,-8.87,-2.0,20.93,-1.82,-4.13,walk
0.11,-8.94,-2.06,19.88,-2.17,-5.32,walk
0.1,-9.02,-2.11,18.13,-2.59,-6.58,walk
0.09,-9.11,-2.16,12.6,-3.78,-8.47,walk
0.06,-9.25,-2.23,9.17,-4.55,-8.89,walk
0.05,-9.31,-2.26,5.74,-5.46,-9.1,walk
0.04,-9.35,-2.3,2.17,-6.58,-9.24,walk
0.02,-9.4,-2.37,-3.78,-9.17,-9.52,walk
0.01,-9.4,-2.41,-6.02,-10.57,-9.94,walk
0.01,-9.4,-2.45,-7.77,-11.97,-10.15,walk
0.01,-9.4,-2.48,-9.17,-13.37,-10.36,walk
0.01,-9.4,-2.54,-10.08,-15.89,-9.94,walk
0.02,-9.41,-2.55,-9.59,-16.73,-9.73,walk
0.03,-9.43,-2.57,-8.4,-17.36,-9.59,walk
0.05,-9.46,-2.58,-4.13,-18.27,-9.8,walk
0.1,-9.55,-2.61,-2.87,-18.9,-10.22,walk
0.13,-9.62,-2.64,-1.61,-18.83,-10.64,walk
0.17,-9.7,-2.67,-0.7,-18.41,-10.99,walk
0.25,-9.89,-2.67,2.87,-16.94,-10.15,walk
0.3,-10.02,-2.62,4.69,-15.26,-8.96,walk
0.34,-10.16,-2.52,6.09,-12.74,-7.63,walk
0.39,-10.31,-2.41,7.42,-9.94,-6.3,walk
0.53,-10.61,-2.19,10.43,-3.85,-4.83,walk
0.63,-10.72,-2.08,8.12,-1.19,-4.97,walk
0.72,-10.81,-1.97,2.45,0.49,-5.6,walk
0.81,-10.86,-1.87,-8.82,-0.21,-6.93,walk
0.95,-10.85,-1.64,-11.06,-1.96,-7.28,walk
1.0,-10.79,-1.52,-10.5,-4.83,-7.07,walk
1.03,-10.69,-1.39,-9.1,-8.61,-6.65,walk
1.1,-10.41,-1.16,-5.95,-17.64,-5.11,walk
1.14,-10.23,-1.06,-4.97,-21.84,-4.27,walk
1.19,-10.06,-0.98,-4.76,-24.99,-3.64,walk
1.25,-9.89,-0.91,-3.78,-27.02,-3.22,walk
1.38,-9.63,-0.81,1.54,-28.07,-3.78,walk
1.45,-9.54,-0.78,5.25,-27.58,-4.97,walk
1.52,-9.47,-0.76,9.45,-27.02,-6.44,walk
1.59,-9.43,-0.75,16.31,-25.69,-9.17,walk
1.69,-9.44,-0.77,18.27,-25.13,-9.73,walk
1.71,-9.47,-0.8,19.04,-24.92,-9.24,walk
1.73,-9.52,-0.84,17.71,-24.99,-7.84,walk
1.7,-9.63,-0.91,7.56,-26.25,-3.85,walk
1.67,-9.67,-0.95,0.84,-27.44,-2.1,walk
1.63,-9.7,-0.99,-4.97,-28.91,-0.63,walk
1.57,-9.71,-1.04,-8.75,-30.52,0.49,walk
1.45,-9.66,-1.11,-12.18,-32.69,0.91,walk
1.39,-9.61,-1.14,-12.25,-33.04,0.14,walk
1.35,-9.54,-1.18,-11.69,-32.34,-0.77,walk
1.31,-9.45,-1.24,-9.66,-27.44,-2.45,walk
1.28,-9.27,-1.28,-0.35,-24.01,-3.22,walk
1.28,-9.19,-1.3,4.55,-19.6,-4.27,walk
1.29,-9.11,-1.32,2.66,-15.19,-5.53,walk
1.32,-8.98,-1.38,7.91,-6.79,-6.72,walk
1.33,-8.93,-1.42,8.12,-2.8,-7.21,walk
1.35,-8.89,-1.46,9.1,0.63,-7.14,walk
1.37,-8.85,-1.51,9.17,3.78,-5.32,walk
1.38,-8.82,-1.6,10.36,8.33,-3.92,walk
1.38,-8.82,-1.65,10.22,9.73,-2.31,walk
1.37,-8.84,-1.7,9.24,10.43,-0.98,walk
1.36,-8.86,-1.81,5.25,10.15,1.05,walk
1.34,-8.9,-1.86,2.66,9.52,1.82,walk
1.33,-8.92,-1.92,0.21,8.75,2.59,walk
1.32,-8.93,-1.97,-1.75,8.12,3.5,walk
1.28,-8.95,-2.05,-3.64,7.28,5.53,walk
1.25,-8.95,-2.08,-3.5,7.14,6.93,walk
1.23,-8.96,-2.09,-3.29,7.42,8.47,walk
1.21,-8.97,-2.1,-2.8,7.98,11.55,walk
1.18,-9.01,-2.11,-1.75,10.92,12.81,walk
1.17,-9.03,-2.12,-1.4,13.44,13.65,walk
1.17,-9.05,-2.14,-1.4,16.45,14.14,walk
1.17,-9.08,-2.2,-1.61,22.47,13.51,walk
1.19,-9.15,-2.22,-0.91,25.41,12.74,walk
1.2,-9.21,-2.25,0.42,28.49,11.97,walk
1.2,-9.27,-2.27,2.52,31.36,11.55,walk
1.19,-9.43,-2.32,5.46,35.49,12.39,walk
1.18,-9.52,-2.35,5.46,36.54,13.3,walk
1.15,-9.61,-2.4,4.2,36.75,14.42,walk
1.12,-9.69,-2.46,1.96,33.95,17.29,walk
1.05,-9.83,-2.62,-3.92,31.5,18.41,walk
1.01,-9.9,-2.7,-7.0,28.42,19.53,walk
0.98,-9.97,-2.76,-9.52,25.41,20.79,walk
0.95,-10.12,-2.79,-10.15,22.75,23.24,walk
0.91,-10.22,-2.73,-8.75,23.8,24.36,walk
0.9,-10.32,-2.64,-7.14,25.55,25.2,walk
0.89,-10.45,-2.52,-4.13,27.51,25.55,walk
0.87,-10.68,-2.26,3.78,30.8,23.73,walk
0.85,-10.74,-2.11,1.75,32.2,20.37,walk
0.83,-10.75,-1.97,-5.74,32.62,17.15,walk
0.8,-10.71,-1.83,-17.29,31.08,11.2,walk
0.73,-10.47,-1.58,-42.42,29.54,8.75,walk
0.69,-10.28,-1.47,-48.3,26.6,7.07,walk
0.65,-10.07,-1.38,-44.94,24.15,5.74,walk
0.57,-9.61,-1.2,-25.27,20.58,5.67,walk
0.52,-9.39,-1.1,-14.56,20.23,5.74,walk
0.47,-9.19,-1.01,-3.71,20.93,6.51,walk
0.4,-9.03,-0.93,7.07,22.4,8.05,walk
0.29,-8.81,-0.81,27.65,27.09,12.25,walk
0.23,-8.77,-0.77,35.14,29.82,14.91,walk
0.19,-8.79,-0.76,40.11,32.27,18.13,walk
0.16,-8.87,-0.76,42.63,35.98,22.19,walk
0.13,-9.22,-0.86,40.88,36.19,20.23,walk
0.12,-9.43,-0.93,36.4,34.93,16.31,walk
0.12,-9.64,-1.02,28.91,32.13,10.5,walk
0.17,-9.97,-1.21,9.03,25.9,-2.87,walk
0.2,-10.08,-1.32,1.82,22.68,-8.05,walk
0.24,-10.14,-1.42,3.64,19.95,-11.48,walk
0.28,-10.16,-1.51,-2.52,18.83,-13.51,walk
0.36,-10.06,-1.66,-9.87,15.47,-13.3,walk
0.39,-9.95,-1.71,-13.16,13.79,-11.69,walk
0.41,-9.82,-1.76,-17.29,12.18,-9.94,walk
0.42,-9.67,-1.8,-24.71,7.77,-6.72,walk
0.42,-9.35,-1.84,-26.32,5.32,-5.46,walk
0.41,-9.2,-1.85,-26.18,3.08,-4.27,walk
0.39,-9.06,-1.86,-24.01,1.4,-3.29,walk
0.36,-8.82,-1.87,-15.89,-0.49,-2.03,walk
0.34,-8.73,-1.88,-11.13,-0.77,-1.54,walk
0.32,-8.66,-1.89,-6.37,-0.77,-1.05,walk
0.3,-8.61,-1.9,-1.68,-0.7,-0.49,walk
0.26,-8.56,-1.96,6.72,0.07,0.35,walk
0.24,-8.56,-1.99,10.29,0.56,0.56,walk
0.22,-8.58,-2.03,12.88,0.28,0.28,walk
0.2,-8.62,-2.07,14.35,-2.17,-2.17,walk
0.17,-8.77,-2.15,13.37,-3.99,-3.99,walk
0.16,-8.86,-2.18,10.99,-6.09,-6.02,walk
0.15,-8.96,-2.2,7.91,-8.33,-7.84,walk
0.14,-9.17,-2.26,2.03,-13.02,-10.85,walk
0.15,-9.26,-2.3,-1.47,-15.47,-11.76,walk
0.15,-9.34,-2.34,-5.39,-17.5,-12.46,walk
0.17,-9.41,-2.4,-9.59,-19.25,-12.81,walk
0.22,-9.52,-2.5,-16.24,-21.42,-12.74,walk
0.25,-9.57,-2.56,-17.78,-21.84,-12.95,walk
0.29,-9.62,-2.62,-17.57,-21.84,-13.65,walk
0.34,-9.67,-2.69,-12.39,-20.23,-15.96,walk
0.43,-9.82,-2.79,-8.82,-18.69,-17.08,walk
0.47,-9.93,-2.8,-4.48,-16.59,-17.78,walk
0.51,-10.05,-2.8,0.42,-14.28,-17.71,walk
0.59,-10.33,-2.71,7.28,-8.47,-14.35,walk
0.63,-10.48,-2.63,7.84,-5.32,-10.99,walk
0.66,-10.63,-2.53,6.3,-2.52,-7.35,walk
0.7,-10.76,-2.41,4.76,-0.7,-4.2,walk
0.76,-10.94,-2.19,-0.7,-0.35,-3.78,walk
0.79,-10.98,-2.07,-6.37,-2.38,-6.16,walk
0.81,-11.0,-1.95,-13.86,-5.25,-9.31,walk
0.82,-10.99,-1.83,-26.25,-12.67,-15.12,walk
0.82,-10.84,-1.6,-27.51,-17.36,-16.73,walk
0.81,-10.71,-1.49,-25.34,-22.4,-17.22,walk
0.79,-10.54,-1.38,-20.72,-27.58,-16.73,walk
0.77,-10.15,-1.18,-9.38,-37.1,-13.51,walk
0.76,-9.96,-1.08,-3.99,-40.67,-11.62,walk
0.78,-9.78,-0.99,1.05,-43.33,-9.87,walk
0.8,-9.61,-0.91,5.11,-44.45,-8.12,walk
0.88,-9.38,-0.8,13.23,-43.26,-4.69,walk
0.94,-9.31,-0.76,18.83,-40.88,-2.8,walk
0.99,-9.27,-0.74,24.64,-37.59,-0.63,walk
1.04,-9.26,-0.73,31.92,-29.47,3.92,walk
1.12,-9.29,-0.74,31.78,-25.69,5.95,walk
1.14,-9.32,-0.75,28.63,-22.54,7.49,walk
1.15,-9.36,-0.78,23.24,-20.02,8.26,walk
1.13,-9.4,-0.86,10.78,-16.8,7.42,walk
1.09,-9.4,-0.91,5.95,-16.31,6.65,walk
1.05,-9.37,-0.96,2.1,-16.31,6.02,walk
1.0,-9.34,-1.01,-0.14,-16.8,5.11,walk
0.9,-9.22,-1.11,-2.73,-17.57,4.13,walk
0.85,-9.14,-1.19,2.38,-17.43,3.92,walk
0.82,-9.07,-1.25,12.32,-16.94,3.99,walk
0.79,-8.99,-1.28,12.11,-14.07,3.85,walk
0.78,-8.87,-1.37,12.18,-11.76,3.64,walk
0.78,-8.82,-1.41,13.44,-9.73,3.71,walk
0.79,-8.78,-1.45,13.93,-7.21,4.13,walk
0.84,-8.74,-1.54,14.42,-2.45,5.53,walk
0.87,-8.73,-1.59,14.7,-0.21,6.51,walk
0.9,-8.73,-1.64,14.7,1.68,7.56,walk
0.92,-8.74,-1.69,14.49,3.01,8.4,walk
0.96,-8.79,-1.79,12.04,4.55,9.8,walk
0.97,-8.82,-1.85,9.73,5.39,10.5,walk
0.98,-8.86,-1.91,7.0,6.3,11.2,walk
0.99,-8.9,-2.01,0.56,8.89,12.95,walk
0.99,-9.01,-2.05,-3.08,10.29,14.14,walk
0.98,-9.07,-2.08,-6.37,11.62,15.26,walk
0.97,-9.14,-2.1,-9.03,13.23,16.31,walk
0.93,-9.28,-2.13,-11.62,16.94,18.06,walk
0.91,-9.34,-2.14,-11.76,19.11,18.41,walk
0.89,-9.4,-2.16,-11.69,21.28,18.2,walk
0.88,-9.47,-2.18,-11.55,23.52,16.17,walk
0.86,-9.61,-2.22,-11.9,27.16,14.77,walk
0.84,-9.69,-2.25,-12.39,28.63,13.16,walk
0.81,-9.77,-2.28,-12.95,29.68,11.62,walk
0.78,-9.86,-2.35,-13.72,30.66,9.8,walk
0.69,-10.04,-2.39,-13.58,31.08,10.08,walk
0.64,-10.14,-2.44,-12.53,31.64,11.41,walk
0.59,-10.26,-2.48,-9.1,32.41,13.3,walk
0.49,-10.55,-2.47,-1.61,33.88,17.57,walk
0.42,-10.71,-2.41,-0.49,34.37,18.97,walk
0.36,-10.86,-2.32,-2.17,34.3,19.95,walk
0.28,-10.99,-2.21,-5.39,33.74,18.97,walk
0.13,-11.16,-2.0,-16.1,31.36,17.57,walk
0.06,-11.17,-1.89,-24.64,30.17,15.82,walk
0.0,-11.13,-1.79,-34.3,29.12,13.72,walk
-0.06,-11.03,-1.62,-44.03,26.74,9.8,walk
-0.15,-10.68,-1.54,-42.49,25.76,7.63,walk
-0.18,-10.44,-1.46,-38.15,25.13,6.02,walk
-0.21,-10.17,-1.38,-32.69,24.92,4.83,walk
-0.24,-9.62,-1.23,-17.71,26.81,3.29,walk
-0.25,-9.36,-1.16,-9.8,29.12,2.8,walk
-0.26,-9.13,-1.11,-1.82,31.64,2.31,walk
-0.28,-8.93,-1.06,6.16,35.63,2.38,walk
-0.36,-8.67,-0.99,21.35,36.82,3.01,walk
-0.41,-8.63,-0.97,28.35,37.52,4.2,walk
-0.45,-8.65,-0.97,34.65,38.01,5.67,walk
-0.49,-8.89,-1.02,44.52,37.1,8.4,walk
-0.52,-9.06,-1.05,46.41,35.0,8.33,walk
-0.52,-9.24,-1.1,43.05,32.27,6.86,walk
-0.5,-9.41,-1.16,33.39,29.61,4.06,walk
-0.42,-9.64,-1.28,8.19,23.66,-3.22,walk
-0.37,-9.7,-1.35,0.77,21.35,-6.51,walk
-0.31,-9.73,-1.42,2.17,19.46,-8.82,walk
-0.26,-9.72,-1.46,-1.05,17.78,-10.36,walk
-0.17,-9.62,-1.52,-1.19,17.15,-10.22,walk
-0.13,-9.54,-1.55,-1.05,15.89,-9.38,walk
-0.11,-9.44,-1.57,-0.91,14.77,-8.26,walk
-0.1,-9.24,-1.61,-0.84,10.99,-5.95,walk
-0.12,-9.14,-1.63,-0.49,8.4,-4.97,walk
-0.15,-9.06,-1.65,0.07,5.81,-4.27,walk
-0.17,-8.99,-1.67,1.19,3.36,-3.92,walk
-0.23,-8.89,-1.72,4.83,-1.47,-4.2,walk
-0.25,-8.84,-1.75,6.93,-3.78,-4.83,walk
-0.28,-8.81,-1.79,8.82,-5.74,-5.67,walk
-0.29,-8.78,-1.83,10.78,-9.45,-7.35,walk
-0.3,-8.76,-1.93,10.5,-11.48,-8.12,walk
-0.29,-8.76,-1.98,9.73,-13.51,-8.96,walk
-0.28,-8.77,-2.04,8.68,-15.47,-9.8,walk
-0.24,-8.82,-2.15,5.88,-19.39,-11.2,walk
-0.22,-8.86,-2.19,4.9,-21.0,-11.97,walk
-0.19,-8.92,-2.23,4.06,-22.33,-12.95,walk
-0.15,-8.98,-2.26,3.15,-23.38,-14.07,walk
-0.08,-9.13,-2.31,-0.42,-25.55,-16.73,walk
-0.04,-9.2,-2.34,-2.8,-26.67,-17.99,walk
0.0,-9.27,-2.37,-5.46,-27.79,-19.32,walk
0.04,-9.33,-2.4,-9.94,-30.52,-21.91,walk
0.1,-9.44,-2.47,-11.69,-32.13,-23.1,walk
0.14,-9.49,-2.51,-12.81,-33.46,-24.29,walk
0.17,-9.54,-2.56,-13.44,-34.51,-25.48,walk
0.24,-9.65,-2.65,-12.95,-35.98,-27.65,walk
0.27,-9.71,-2.7,-11.2,-36.4,-28.7,walk
0.3,-9.79,-2.73,-8.4,-36.96,-29.68,walk
